label,Nosex,Nosey,Neckx,Necky,R-Shox,R-Shoy,R-Elbx,R-Elby,R-Wrx,R-Wry,L-Shox,L-Shoy,L-Elbx,L-Elby,L-Wrx,L-Wry,R-Hipx,R-Hipy,R-Kneex,R-Kneey,R-Ankx,R-Anky,L-Hipx,L-Hipy,L-Kneex,L-Kneey,L-Ankx,L-Anky,R-Eyex,R-Eyey,L-Eyex,L-Eyey,R-Earx,R-Eary,L-Earx,L-Eary
0,0.174298375,0.023633678,0.174298375,0.150664697,0.073855244,0.149187592,0.025110783,0.323485968,0,0.474150665,0.274741507,0.150664697,0.323485968,0.323485968,0.373707533,0.47562777,0.100443131,0.450516987,0.124076809,0.725258493,0.147710487,1,0.248153619,0.450516987,0.248153619,0.725258493,0.223042836,1,0.150664697,0,0.199409158,0,0.124076809,0.00295421,0.224519941,0.00295421
0,0.182170543,0.023255814,0.186046512,0.182170543,0.07751938,0.178294574,0.027131783,0.341085271,0,0.503875969,0.290697674,0.182170543,0.341085271,0.341085271,0.368217054,0.5,0.108527132,0.5,0.131782946,0.763565891,0.135658915,1,0.259689922,0.5,0.236434109,0.76744186,0.213178295,1,0.158914729,0,0.209302326,0,0.131782946,0.023255814,0.236434109,0.023255814
0,0.105263158,0.030075188,0.131578947,0.157894737,0.037593985,0.157894737,0.007518797,0.34962406,0,0.511278195,0.22556391,0.157894737,0.233082707,0.34962406,0.263157895,0.511278195,0.067669173,0.45112782,0.071428571,0.740601504,0.101503759,1,0.169172932,0.45112782,0.165413534,0.740601504,0.135338346,1,0.101503759,0,0.135338346,0,0.071428571,0.030075188,0.169172932,0.030075188
0,0.182857143,0.022857143,0.18,0.157142857,0.08,0.157142857,0,0.262857143,0.134285714,0.257142857,0.262857143,0.157142857,0.342857143,0.262857143,0.237142857,0.26,0.105714286,0.445714286,0.131428571,0.731428571,0.134285714,1,0.234285714,0.445714286,0.208571429,0.731428571,0.182857143,0.997142857,0.157142857,0,0.188571429,0,0.131428571,0.025714286,0.237142857,0.025714286
0,0.139004149,0.024896266,0.139004149,0.161825726,0.031120332,0.161825726,0.029045643,0.323651452,0,0.485477178,0.244813278,0.161825726,0.246887967,0.325726141,0.273858921,0.487551867,0.060165975,0.48340249,0.082987552,0.732365145,0.082987552,1,0.192946058,0.485477178,0.190871369,0.732365145,0.165975104,1,0.114107884,0,0.165975104,0,0.087136929,0.024896266,0.192946058,0.024896266
0,0.144736842,0.006578947,0.138157895,0.131578947,0.046052632,0.131578947,0,0.289473684,0.131578947,0.223684211,0.236842105,0.131578947,0.328947368,0.296052632,0.203947368,0.230263158,0.078947368,0.480263158,0.098684211,0.743421053,0.105263158,0.993421053,0.210526316,0.480263158,0.203947368,0.743421053,0.197368421,1,0.131578947,0,0.171052632,0,0.105263158,0,0.203947368,0
0,0.215767635,0.020746888,0.211618257,0.161825726,0.107883817,0.161825726,0.058091286,0.323651452,0,0.460580913,0.298755187,0.182572614,0.323651452,0.340248963,0.352697095,0.485477178,0.112033195,0.481327801,0.087136929,0.751037344,0.082987552,1,0.248962656,0.481327801,0.244813278,0.751037344,0.215767635,0.991701245,0.190871369,0,0.2406639,0,0.161825726,0.029045643,0.248962656,0.029045643
0,0.152263374,0.004115226,0.152263374,0.139917695,0.04526749,0.139917695,0.020576132,0.325102881,0,0.485596708,0.238683128,0.160493827,0.267489712,0.325102881,0.267489712,0.485596708,0.074074074,0.481481481,0.0781893,0.728395062,0.102880658,1,0.205761317,0.485596708,0.185185185,0.748971193,0.156378601,0.995884774,0.127572016,0,0.160493827,0,0.0781893,0.004115226,0.185185185,0.004115226
0,0.142708333,0.028125,0.142708333,0.176041667,0.029166667,0.176041667,0,0.380208333,0,0.529166667,0.229166667,0.176041667,0.285416667,0.353125,0.286458333,0.529166667,0.058333333,0.528125,0.086458333,0.764583333,0.113541667,0.998958333,0.201041667,0.528125,0.2,0.764583333,0.171875,1,0.113541667,0,0.14375,0,0.084375,0.029166667,0.198958333,0.029166667
0,0.191111111,0.024444444,0.191111111,0.162222222,0.082222222,0.162222222,0.055555556,0.351111111,0,0.513333333,0.3,0.16,0.324444444,0.326666667,0.38,0.511111111,0.111111111,0.488888889,0.137777778,0.755555556,0.164444444,0.977777778,0.246666667,0.488888889,0.246666667,0.757777778,0.22,1,0.164444444,0,0.217777778,0,0.135555556,0.004444444,0.244444444,0.002222222
0,0.156342183,0.001474926,0.156342183,0.159292035,0.078171091,0.159292035,0.038348083,0.320058997,0,0.480825959,0.235988201,0.159292035,0.275811209,0.320058997,0.275811209,0.480825959,0.079646018,0.442477876,0.116519174,0.721238938,0.1179941,1,0.234513274,0.442477876,0.197640118,0.721238938,0.196165192,1,0.1179941,0,0.157817109,0,0.116519174,0.001474926,0.196165192,0
0,0.203703704,0.032407407,0.208333333,0.157407407,0.106481481,0.152777778,0.055555556,0.333333333,0,0.490740741,0.324074074,0.157407407,0.361111111,0.337962963,0.416666667,0.486111111,0.138888889,0.513888889,0.148148148,0.75462963,0.175925926,1,0.291666667,0.509259259,0.263888889,0.75462963,0.236111111,0.99537037,0.175925926,0,0.236111111,0,0.143518519,0.00462963,0.291666667,0.00462963
0,0.208219178,0.002739726,0.208219178,0.15890411,0.104109589,0.15890411,0.073972603,0.342465753,0,0.498630137,0.290410959,0.15890411,0.339726027,0.315068493,0.391780822,0.446575342,0.153424658,0.471232877,0.156164384,0.734246575,0.15890411,0.997260274,0.265753425,0.473972603,0.260273973,0.736986301,0.235616438,1,0.183561644,0,0.84109589,0.290410959,0.156164384,0.024657534,0.260273973,0.002739726
0,0.132231405,0.004132231,0.132231405,0.144628099,0.02892562,0.140495868,0,0.326446281,0,0.487603306,0.219008264,0.144628099,0.247933884,0.326446281,0.26446281,0.487603306,0.05785124,0.466942149,0.082644628,0.73553719,0.082644628,1,0.190082645,0.483471074,0.190082645,0.73553719,0.161157025,1,0.107438017,0,0.140495868,0,0.078512397,0.004132231,0.181818182,0.004132231
0,0.264227642,0.026422764,0.264227642,0.158536585,0.158536585,0.158536585,0.079268293,0.319105691,0,0.471544715,0.367886179,0.158536585,0.447154472,0.339430894,0.552845528,0.473577236,0.18495935,0.473577236,0.211382114,0.737804878,0.235772358,0.99796748,0.317073171,0.473577236,0.292682927,0.739837398,0.290650407,1,0.237804878,0,0.290650407,0,0.211382114,0.026422764,0.317073171,0.024390244
0,0.185897436,0.006410256,0.185897436,0.128205128,0.08974359,0.128205128,0,0.288461538,0.121794872,0.224358974,0.275641026,0.128205128,0.320512821,0.282051282,0.192307692,0.211538462,0.102564103,0.467948718,0.121794872,0.730769231,0.128205128,1,0.224358974,0.467948718,0.217948718,0.730769231,0.217948718,0.974358974,0.153846154,0,0.192307692,0,0.121794872,0.006410256,0.217948718,0
0,0.134854772,0.024896266,0.134854772,0.161825726,0.029045643,0.163900415,0.026970954,0.325726141,0,0.487551867,0.242738589,0.161825726,0.246887967,0.323651452,0.273858921,0.485477178,0.080912863,0.485477178,0.105809129,0.732365145,0.107883817,1,0.215767635,0.48340249,0.190871369,0.732365145,0.190871369,1,0.107883817,0,0.161825726,0,0.080912863,0.026970954,0.18879668,0.026970954
0,0.184554974,0.02486911,0.185863874,0.183246073,0.079842932,0.183246073,0.053664921,0.366492147,0,0.52486911,0.291884817,0.183246073,0.342931937,0.342931937,0.420157068,0.5,0.133507853,0.52617801,0.158376963,0.763089005,0.183246073,0.97513089,0.264397906,0.52617801,0.264397906,0.761780105,0.239528796,1,0.159685864,0,0.210732984,0,0.132198953,0.02617801,0.238219895,0.02486911
0,0.16722408,0.023411371,0.16722408,0.137123746,0.076923077,0.140468227,0.053511706,0.324414716,0,0.464882943,0.274247492,0.137123746,0.301003344,0.321070234,0.377926421,0.484949833,0.110367893,0.484949833,0.137123746,0.732441472,0.163879599,1,0.247491639,0.464882943,0.247491639,0.732441472,0.244147157,0.976588629,0.140468227,0,0.193979933,0,0.110367893,0.003344482,0.244147157,0
0,0.198224852,0.023668639,0.198224852,0.149408284,0.099112426,0.149408284,0.048816568,0.325443787,0,0.476331361,0.298816568,0.149408284,0.349112426,0.301775148,0.372781065,0.476331361,0.122781065,0.451183432,0.147928994,0.726331361,0.149408284,1,0.25147929,0.451183432,0.24852071,0.726331361,0.224852071,1,0.173076923,0,0.221893491,0,0.147928994,0.00147929,0.24852071,0.00147929
0,0.154471545,0.005420054,0.157181572,0.135501355,0.051490515,0.135501355,0.027100271,0.317073171,0,0.474254743,0.262872629,0.135501355,0.265582656,0.317073171,0.287262873,0.474254743,0.078590786,0.447154472,0.105691057,0.737127371,0.108401084,1,0.211382114,0.447154472,0.18699187,0.737127371,0.184281843,1,0.130081301,0,0.178861789,0,0.10298103,0.002710027,0.208672087,0.002710027
0,0.222748815,0.026066351,0.199052133,0.199052133,0.099526066,0.177725118,0.047393365,0.374407583,0,0.523696682,0.319905213,0.199052133,0.3507109,0.353080569,0.400473934,0.502369668,0.123222749,0.549763033,0.123222749,0.779620853,0.123222749,0.978672986,0.274881517,0.549763033,0.298578199,0.777251185,0.298578199,1,0.199052133,0,0.248815166,0.002369668,0.1492891,0.028436019,0.272511848,0.028436019
0,0.138543517,0.168738899,0.138543517,0.252220249,0.081705151,0.252220249,0.026642984,0.111900533,0,0,0.195381883,0.252220249,0.25044405,0.111900533,0.275310835,0,0.08348135,0.529307282,0.085257549,0.777975133,0.085257549,1,0.193605684,0.529307282,0.193605684,0.777975133,0.193605684,1,0.110124334,0.1669627,0.163410302,0.1669627,0.08348135,0.168738899,0.168738899,0.168738899
0,0.188191882,0.027675277,0.188191882,0.162361624,0.081180812,0.162361624,0.053505535,0.326568266,0,0.487084871,0.295202952,0.162361624,0.322878229,0.324723247,0.374538745,0.487084871,0.108856089,0.485239852,0.134686347,0.732472325,0.160516605,1,0.265682657,0.463099631,0.241697417,0.732472325,0.215867159,1,0.162361624,0,0.21402214,0,0.134686347,0.025830258,0.241697417,0.025830258
0,0.125258799,0.030020704,0.15320911,0.155279503,0.033126294,0.155279503,0.032091097,0.342650104,0,0.468944099,0.246376812,0.155279503,0.248447205,0.3126294,0.279503106,0.467908903,0.063146998,0.468944099,0.094202899,0.749482402,0.123188406,1,0.215320911,0.468944099,0.185300207,0.749482402,0.155279503,1,0.124223602,0,0.155279503,0,0.093167702,0.030020704,0.186335404,0.030020704
0,0.217798595,0.028103044,0.217798595,0.140515222,0.110070258,0.163934426,0.079625293,0.332552693,0,0.49882904,0.325526932,0.138173302,0.355971897,0.309133489,0.409836066,0.49882904,0.135831382,0.49882904,0.135831382,0.75175644,0.135831382,1,0.271662763,0.49882904,0.245901639,0.74941452,0.245901639,1,0.18969555,0,0.222482436,0,0.161592506,0.025761124,0.271662763,0.025761124
0,0.141732283,0.028871391,0.141732283,0.144356955,0.053805774,0.144356955,0.027559055,0.31496063,0,0.485564304,0.255905512,0.143044619,0.257217848,0.31496063,0.284776903,0.484251969,0.083989501,0.455380577,0.112860892,0.742782152,0.112860892,1,0.199475066,0.430446194,0.19816273,0.742782152,0.17191601,1,0.114173228,0.001312336,0.170603675,0,0.085301837,0.001312336,0.199475066,0.001312336
0,0.173967459,0.028785982,0.175219024,0.147684606,0.11514393,0.147684606,0.057571965,0.32290363,0,0.470588235,0.261576971,0.147684606,0.290362954,0.32290363,0.349186483,0.470588235,0.142678348,0.440550688,0.145181477,0.705882353,0.146433041,1,0.232790989,0.440550688,0.231539424,0.705882353,0.202753442,1,0.172715895,0,0.202753442,0,0.116395494,0.028785982,0.231539424,0.027534418
0,0.10899654,0.190311419,0.10899654,0.271626298,0.053633218,0.271626298,0.001730104,0.134948097,0,0.025951557,0.164359862,0.271626298,0.21799308,0.133217993,0.243944637,0,0.055363322,0.541522491,0.055363322,0.783737024,0.055363322,1,0.162629758,0.539792388,0.160899654,0.783737024,0.136678201,0.977508651,0.107266436,0.188581315,0.134948097,0.188581315,0.079584775,0.190311419,0.162629758,0.190311419
0,0.241877256,0.032490975,0.245487365,0.119133574,0.126353791,0.097472924,0.061371841,0.274368231,0,0.42599278,0.364620939,0.122743682,0.418772563,0.299638989,0.483754513,0.429602888,0.151624549,0.42599278,0.122743682,0.729241877,0.090252708,1,0.303249097,0.42599278,0.303249097,0.754512635,0.274368231,1,0.216606498,0,0.274368231,0,0.209386282,0,0.303249097,0
0,0.132432432,0.005405405,0.12972973,0.135135135,0.024324324,0.135135135,0.021621622,0.316216216,0,0.475675676,0.235135135,0.135135135,0.259459459,0.316216216,0.286486486,0.47027027,0.075675676,0.445945946,0.102702703,0.735135135,0.102702703,0.997297297,0.205405405,0.445945946,0.181081081,0.735135135,0.181081081,1,0.108108108,0,0.156756757,0,0.078378378,0.002702703,0.183783784,0
0,0.210380623,0.025951557,0.210380623,0.184429066,0.105190311,0.184429066,0.052941176,0.36816609,0,0.5,0.315916955,0.184429066,0.36816609,0.342214533,0.421107266,0.474394464,0.13183391,0.500692042,0.157785467,0.737716263,0.184083045,1,0.263321799,0.500346021,0.262975779,0.763321799,0.236678201,1,0.184083045,0,0.236678201,0,0.157785467,0.026297578,0.262975779,0.026643599
0,0.209302326,0.026578073,0.209302326,0.142857143,0.102990033,0.139534884,0.07641196,0.325581395,0,0.46179402,0.299003322,0.159468439,0.322259136,0.325581395,0.372093023,0.465116279,0.129568106,0.485049834,0.15282392,0.73089701,0.159468439,1,0.265780731,0.488372093,0.262458472,0.734219269,0.239202658,1,0.186046512,0,0.235880399,0.003322259,0.136212625,0.003322259,0.265780731,0.003322259
0,0.145038168,0.022900763,0.125954198,0.148854962,0.022900763,0.152671756,0,0.320610687,0.103053435,0.22519084,0.229007634,0.145038168,0.270992366,0.320610687,0.148854962,0.221374046,0.072519084,0.473282443,0.072519084,0.72519084,0.076335878,0.992366412,0.198473282,0.473282443,0.198473282,0.72519084,0.194656489,1,0.122137405,0,0.152671756,0,0.072519084,0.022900763,0.190839695,0.022900763
0,0.192634561,0.02266289,0.175637394,0.16713881,0.09631728,0.16713881,0.050991501,0.337110482,0,0.507082153,0.271954674,0.16713881,0.314447592,0.339943343,0.365439093,0.487252125,0.121813031,0.484419263,0.124645892,0.753541076,0.147308782,1,0.246458924,0.484419263,0.243626062,0.733711048,0.220963173,1,0.169971671,0,0.198300283,0,0.124645892,0.019830028,0.240793201,0.02266289
0,0.1425,0.028125,0.1425,0.143125,0.02875,0.143125,0.0275,0.314375,0,0.485625,0.22875,0.170625,0.256875,0.31375,0.31375,0.513125,0.085,0.456875,0.11375,0.741875,0.114375,1,0.2,0.4575,0.17125,0.7425,0.17125,1,0.114375,0,0.17125,0,0.085625,0.028125,0.199375,0.028125
0,0.170212766,0.014184397,0.170212766,0.163120567,0.085106383,0.156028369,0.042553191,0.312056738,0,0.432624113,0.262411348,0.163120567,0.290780142,0.319148936,0.326241135,0.460992908,0.092198582,0.460992908,0.113475177,0.709219858,0.113475177,0.957446809,0.219858156,0.468085106,0.219858156,0.716312057,0.19858156,1,0.14893617,0,0.191489362,0,0.120567376,0.014184397,0.219858156,0.007092199
0,0.288617886,0.026422764,0.288617886,0.158536585,0.18699187,0.158536585,0.105691057,0.339430894,0,0.473577236,0.394308943,0.158536585,0.473577236,0.341463415,0.554878049,0.471544715,0.235772358,0.473577236,0.260162602,0.737804878,0.286585366,1,0.367886179,0.473577236,0.341463415,0.737804878,0.31504065,1,0.262195122,0,0.31504065,0,0.235772358,0.024390244,0.341463415,0.024390244
0,0.130801688,0.021097046,0.130801688,0.160337553,0.046413502,0.160337553,0,0.345991561,0,0.510548523,0.23628692,0.160337553,0.265822785,0.324894515,0.282700422,0.510548523,0.071729958,0.489451477,0.097046414,0.755274262,0.101265823,0.995780591,0.206751055,0.506329114,0.206751055,0.755274262,0.181434599,1,0.105485232,0,0.156118143,0,0.075949367,0.021097046,0.181434599,0.021097046
0,0.217948718,0.025641026,0.217948718,0.166666667,0.11025641,0.166666667,0.056410256,0.333333333,0,0.497435897,0.302564103,0.166666667,0.333333333,0.335897436,0.387179487,0.497435897,0.135897436,0.497435897,0.135897436,0.751282051,0.11025641,1,0.271794872,0.5,0.248717949,0.751282051,0.246153846,0.974358974,0.192307692,0,0.243589744,0,0.164102564,0.025641026,0.271794872,0.025641026
0,0.238267148,0.028880866,0.23465704,0.119133574,0.115523466,0.122743682,0.057761733,0.299638989,0,0.429602888,0.357400722,0.097472924,0.418772563,0.274368231,0.483754513,0.42599278,0.176895307,0.42599278,0.180505415,0.732851986,0.205776173,1,0.328519856,0.422382671,0.357400722,0.729241877,0.389891697,0.974729242,0.209386282,0,0.267148014,0,0.176895307,0.003610108,0.292418773,0
0,0.154929577,0.021126761,0.161971831,0.169014085,0.070422535,0.169014085,0.035211268,0.330985915,0,0.471830986,0.26056338,0.169014085,0.288732394,0.316901408,0.338028169,0.457746479,0.098591549,0.471830986,0.105633803,0.718309859,0.11971831,1,0.225352113,0.464788732,0.218309859,0.718309859,0.204225352,0.985915493,0.133802817,0.007042254,0.176056338,0,0.098591549,0.021126761,0.204225352,0.014084507
0,0.216619318,0.026278409,0.216619318,0.188920455,0.108309659,0.188920455,0.080965909,0.351207386,0,0.486150568,0.324573864,0.188920455,0.378196023,0.351207386,0.458806818,0.513139205,0.162286932,0.513139205,0.162642045,0.757102273,0.189275568,1,0.297230114,0.513139205,0.270596591,0.783025568,0.243252841,0.999644886,0.215909091,0,0.243252841,0,0.188565341,0.026988636,0.270596591,0.026988636
0,0.186111111,0.022222222,0.183333333,0.163888889,0.088888889,0.163888889,0.047222222,0.333333333,0,0.477777778,0.280555556,0.163888889,0.305555556,0.330555556,0.355555556,0.497222222,0.113888889,0.475,0.116666667,0.719444444,0.138888889,0.983333333,0.236111111,0.477777778,0.236111111,0.738888889,0.211111111,1,0.161111111,0,0.208333333,0,0.136111111,0.019444444,0.233333333,0.019444444
0,0.157746479,0.025352113,0.18028169,0.157746479,0.078873239,0.157746479,0.028169014,0.315492958,0,0.447887324,0.261971831,0.157746479,0.312676056,0.34084507,0.343661972,0.521126761,0.078873239,0.473239437,0.104225352,0.757746479,0.104225352,1,0.211267606,0.473239437,0.211267606,0.757746479,0.211267606,1,0.132394366,0,0.183098592,0,0.107042254,0.025352113,0.211267606,0.025352113
0,0.158490566,0.030188679,0.132075472,0.158490566,0.037735849,0.158490566,0.033962264,0.350943396,0,0.513207547,0.226415094,0.158490566,0.256603774,0.350943396,0.286792453,0.513207547,0.094339623,0.479245283,0.098113208,0.743396226,0.128301887,1,0.196226415,0.452830189,0.19245283,0.743396226,0.162264151,1,0.128301887,0,0.162264151,0,0.094339623,0.030188679,0.19245283,0.030188679
0,0.15248227,0.007092199,0.15248227,0.15248227,0.060283688,0.15248227,0.031914894,0.333333333,0,0.514184397,0.269503546,0.15248227,0.30141844,0.333333333,0.333333333,0.489361702,0.092198582,0.482269504,0.092198582,0.75177305,0.095744681,0.996453901,0.241134752,0.482269504,0.241134752,0.730496454,0.241134752,1,0.14893617,0,0.180851064,0,0.117021277,0.003546099,0.212765957,0.028368794
0,0.168711656,0.003067485,0.147239264,0.147239264,0.058282209,0.147239264,0.030674847,0.340490798,0,0.487730061,0.254601227,0.147239264,0.282208589,0.319018405,0.319018405,0.487730061,0.088957055,0.487730061,0.085889571,0.720858896,0.082822086,0.975460123,0.22392638,0.490797546,0.199386503,0.742331288,0.174846626,1,0.144171779,0,0.171779141,0,0.113496933,0.003067485,0.202453988,0.003067485
0,0.168350168,0.003367003,0.168350168,0.141414141,0.080808081,0.141414141,0,0.306397306,0.138047138,0.225589226,0.276094276,0.141414141,0.36026936,0.279461279,0.198653199,0.222222222,0.111111111,0.471380471,0.138047138,0.723905724,0.164983165,0.976430976,0.249158249,0.471380471,0.245791246,0.720538721,0.195286195,1,0.141414141,0,0.195286195,0,0.114478114,0.003367003,0.222222222,0.003367003
0,0.179259259,0.025185185,0.179259259,0.154074074,0.077037037,0.155555556,0.051851852,0.331851852,0,0.511111111,0.281481481,0.154074074,0.308148148,0.333333333,0.358518519,0.487407407,0.103703704,0.485925926,0.127407407,0.743703704,0.154074074,1,0.254814815,0.485925926,0.232592593,0.743703704,0.205925926,0.998518519,0.154074074,0,0.204444444,0,0.127407407,0.023703704,0.231111111,0.023703704
0,0.194230769,0.003846154,0.194230769,0.165384615,0.082692308,0.165384615,0.057692308,0.336538462,0,0.525,0.305769231,0.167307692,0.332692308,0.336538462,0.388461538,0.528846154,0.136538462,0.5,0.138461538,0.775,0.165384615,1,0.276923077,0.501923077,0.25,0.776923077,0.221153846,1,0.167307692,0.001923077,0.221153846,0,0.138461538,0.003846154,0.25,0.003846154
0,0.05370844,0.166240409,0.056265985,0.296675192,0,0.296675192,0,0.132992327,0.028132992,0.025575448,0.135549872,0.294117647,0.135549872,0.16112532,0.104859335,0,0.002557545,0.567774936,0.025575448,0.78516624,0.025575448,1,0.109974425,0.570332481,0.109974425,0.787723785,0.132992327,0.976982097,0.030690537,0.163682864,0.081841432,0.163682864,0.025575448,0.186700767,0.10741688,0.186700767
0,0.211221122,0.02640264,0.214521452,0.184818482,0.105610561,0.184818482,0.052805281,0.376237624,0,0.514851485,0.300330033,0.165016502,0.353135314,0.349834983,0.405940594,0.491749175,0.135313531,0.511551155,0.161716172,0.759075908,0.188118812,0.98019802,0.273927393,0.511551155,0.270627063,0.759075908,0.244224422,1,0.188118812,0,0.217821782,0,0.138613861,0.02310231,0.267326733,0.02310231
0,0.193516699,0.000982318,0.193516699,0.139489194,0.110019646,0.139489194,0.055992141,0.306483301,0,0.472495088,0.277013752,0.139489194,0.304518664,0.306483301,0.333005894,0.445972495,0.111984283,0.444990177,0.138506876,0.722003929,0.16502947,1,0.249508841,0.444990177,0.222003929,0.722003929,0.221021611,1,0.166011788,0,0.195481336,0,0.111984283,0.000982318,0.248526523,0.000982318
0,0.172910663,0.023054755,0.175792507,0.172910663,0.074927954,0.172910663,0.048991354,0.34870317,0,0.498559078,0.276657061,0.172910663,0.305475504,0.325648415,0.371757925,0.498559078,0.103746398,0.521613833,0.126801153,0.752161383,0.149855908,1,0.247838617,0.521613833,0.227665706,0.749279539,0.227665706,0.979827089,0.149855908,0.020172911,0.198847262,0,0.126801153,0.04610951,0.227665706,0.025936599
0,0.094240838,0.146596859,0.09947644,0.235602094,0.010471204,0.235602094,0,0.12565445,0.005235602,0,0.162303665,0.235602094,0.188481675,0.12565445,0.193717277,0.02617801,0.031413613,0.518324607,0.031413613,0.759162304,0.010471204,1,0.130890052,0.518324607,0.130890052,0.759162304,0.130890052,1,0.068062827,0.120418848,0.104712042,0.120418848,0.041884817,0.12565445,0.130890052,0.12565445
0,0.135399674,0.026101142,0.137030995,0.161500816,0.052202284,0.161500816,0.024469821,0.349102773,0,0.489396411,0.243066884,0.161500816,0.270799347,0.349102773,0.296900489,0.51223491,0.079934747,0.484502447,0.079934747,0.732463295,0.079934747,1,0.216965742,0.486133768,0.215334421,0.732463295,0.189233279,0.977161501,0.109298532,0,0.161500816,0,0.081566069,0.026101142,0.189233279,0.026101142
0,0.129411765,0.002941176,0.129411765,0.130882353,0.051470588,0.130882353,0.025,0.310294118,0,0.464705882,0.230882353,0.130882353,0.258823529,0.308823529,0.283823529,0.464705882,0.076470588,0.438235294,0.102941176,0.719117647,0.104411765,0.977941176,0.205882353,0.438235294,0.182352941,0.720588235,0.180882353,1,0.104411765,0,0.154411765,0,0.079411765,0.001470588,0.180882353,0.001470588
